Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Years_Since_Last_Review,Salary_Ratio_To_Dept_Avg,Perf_Score_Numeric,Perf_Trend_Score,Engagement_Risk_Score,Is_Terminated,Is_Top_Performer,Workforce_Cluster,Cluster_Archetype,Hire_Year,Turnover_Cost_Exposure
"O'hare, Lynn",10303,0,0,0,4,5,1,0,52674,1,19,Production Technician I,MA,2152,1980-09-30,F,Single,US Citizen,No,Two or more races,2014-03-31,2018-05-01,performance,Terminated for Cause,Production,Kissy Sullivan,20.0,LinkedIn,PIP,2.33,2,0,2018-03-09,6,3,1.8151950718685832,0.8785802340903336,1,0.94,5.97,1,0,0,Underpaid Overachievers,2014,79011.0
"Oliver, Brooke ",10078,1,1,0,5,5,3,0,71966,1,20,Production Technician II,MA,2492,2052-02-11,F,Married,US Citizen,No,Asian,2012-05-14,2013-08-19,unhappy,Voluntarily Terminated,Production,Webster Butler,39.0,LinkedIn,Fully Meets,5.0,3,0,2013-07-02,0,17,6.499657768651608,1.2003627050640724,3,2.66,3.7,1,1,0,Underpaid Overachievers,2012,107949.0
"Onque, Jasmine",10121,0,0,0,1,6,3,0,63051,0,3,Area Sales Manager,FL,33174,1990-05-11,F,Single,US Citizen,Yes,White,2013-09-30,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Fully Meets,4.28,3,0,2019-01-25,0,1,0.9336071184120466,0.9129720738811125,3,2.98,2.82,0,1,1,Solid Performers,2013,94576.5
"Osturnka, Adeel",10021,1,1,1,1,5,4,0,47414,0,19,Production Technician I,MA,2478,1976-12-11,M ,Married,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,LinkedIn,Exceeds,5.0,3,0,2019-02-07,0,13,0.8980150581793293,0.7908456395785222,4,3.74,3.3,0,1,1,Solid Performers,2013,71121.0
"Owad, Clinton",10281,0,0,1,1,5,2,0,53060,0,19,Production Technician I,MA,1760,1979-11-24,M ,Single,US Citizen,No,Black or African American,2014-02-17,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,LinkedIn,Needs Improvement,4.25,3,0,2019-02-04,4,6,0.9062286105407256,0.8850185522427212,2,1.88,3.35,0,0,0,Underpaid Overachievers,2014,79590.0
"Ozark, Travis",10041,0,0,1,1,6,3,0,68829,0,3,Area Sales Manager,NC,27229,1982-05-19,M ,Single,US Citizen,No,White,2015-01-05,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Website,Fully Meets,5.0,5,0,2019-01-14,0,18,0.9637234770704997,0.9966369268237314,3,2.64,1.8,0,1,1,Solid Performers,2015,103243.5
"Panjwani, Nina",10148,1,1,0,5,5,3,0,63515,1,19,Production Technician I,MA,2351,1979-05-01,F,Married,US Citizen,No,White,2011-02-07,2014-01-12,Another position,Voluntarily Terminated,Production,Elijiah Gray,16.0,Google Search,Fully Meets,3.89,4,0,2013-03-04,0,7,6.828199863107461,1.0594035685204757,3,2.86,2.8099999999999996,1,1,1,Solid Performers,2011,95272.5
"Patronick, Lucas",10005,0,0,1,5,4,4,1,108987,1,24,Software Engineer,MA,1844,1979-02-20,M ,Single,US Citizen,No,Black or African American,2011-11-07,2015-09-07,Another position,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10.0,Diversity Job Fair,Exceeds,5.0,5,3,2015-08-16,0,13,4.37782340862423,1.1473589412796061,4,4.04,1.3,1,1,1,Solid Performers,2011,163480.5
"Pearson, Randall",10259,1,1,1,5,3,3,0,93093,1,9,Data Analyst,MA,2747,1984-09-05,M ,Married,US Citizen,No,White,2014-12-01,2016-05-01,performance,Voluntarily Terminated,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,4.7,4,5,2016-01-16,0,19,3.9589322381930185,0.9590825247999684,3,3.12,3.1999999999999997,1,1,1,Solid Performers,2014,139639.5
"Smith, Martin",10286,0,0,1,5,5,2,0,53564,1,19,Production Technician I,MA,2458,1988-03-17,M ,Single,US Citizen,No,Black or African American,2011-01-10,2017-12-28,career change,Voluntarily Terminated,Production,Webster Butler,39.0,Google Search,Needs Improvement,3.54,5,0,2017-04-06,4,15,2.737850787132101,0.8934250609183777,2,1.7,2.96,1,0,0,Underpaid Overachievers,2011,80346.0
"Pelletier, Ermine",10297,1,1,0,5,5,2,0,60270,1,20,Production Technician II,MA,2472,1989-07-18,F,Married,US Citizen,No,Asian,2011-07-05,2015-09-15,unhappy,Voluntarily Terminated,Production,Amy Dunn,11.0,CareerBuilder,Needs Improvement,2.4,5,0,2015-02-06,5,2,4.900752908966461,1.0052783291305845,2,1.96,2.8000000000000003,1,0,0,Underpaid Overachievers,2011,90405.0
"Perry, Shakira",10171,0,0,0,5,5,3,0,45998,1,19,Production Technician I,MA,2176,1986-07-20,F,Single,US Citizen,No,White,2011-05-16,2015-10-25,medical issues,Voluntarily Terminated,Production,Amy Dunn,11.0,LinkedIn,Fully Meets,3.45,4,0,2014-05-13,0,5,5.637234770704997,0.7672273532992968,3,2.9,3.05,1,1,1,Solid Performers,2011,68997.0
"Peters, Lauren",10032,1,1,0,5,5,4,0,57954,1,20,Production Technician II,MA,1886,1986-08-17,F,Married,US Citizen,No,White,2011-05-16,2013-02-04,more money,Voluntarily Terminated,Production,Ketsia Liebig,19.0,Indeed,Exceeds,4.2,5,0,2013-01-10,0,12,6.973305954825462,0.9666484202162583,4,3.76,1.9999999999999998,1,1,1,Solid Performers,2011,86931.0
"Peterson, Ebonee  ",10130,1,1,0,5,5,3,0,74669,1,18,Production Manager,MA,2030,1977-05-09,F,Married,US Citizen,No,White,2010-10-25,2016-05-18,Another position,Voluntarily Terminated,Production,Janet King,2.0,Indeed,Fully Meets,4.16,5,0,2015-03-05,0,6,4.826830937713894,1.2454476117114917,3,2.88,1.44,1,1,1,Solid Performers,2010,112003.5
"Petingill, Shana  ",10217,1,1,0,1,5,3,0,74226,0,20,Production Technician II,MA,2050,1979-03-10,F,Married,Eligible NonCitizen,No,Asian,2012-04-02,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,LinkedIn,Fully Meets,4.3,3,0,2019-01-14,0,14,0.9637234770704997,1.238058557458881,3,2.7199999999999998,4.1,0,1,0,Underpaid Overachievers,2012,111339.0
"Petrowsky, Thelma",10016,1,1,0,1,3,4,0,93554,0,9,Data Analyst,MA,1886,1984-09-16,F,Married,US Citizen,No,Black or African American,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Exceeds,4.6,5,7,2019-01-04,0,16,0.9911019849418207,0.9638319371503361,4,4.38,2.0000000000000004,0,1,1,Solid Performers,2014,140331.0
"Pham, Hong",10050,1,1,1,5,5,3,0,64724,1,19,Production Technician I,MA,2451,1988-03-06,M ,Married,US Citizen,No,Asian,2011-07-05,2012-11-30,more money,Voluntarily Terminated,Production,Brannon Miller,12.0,Google Search,Fully Meets,5.0,3,0,2012-02-20,0,13,7.863107460643395,1.0795691815936277,3,2.74,3.3,1,1,1,Solid Performers,2011,97086.0
"Pitt, Brad ",10164,0,0,1,1,5,3,0,47001,0,19,Production Technician I,MA,2451,1981-11-23,M ,Single,US Citizen,No,White,2007-11-05,,N/A-StillEmployed,Active,Production,David Stanley,14.0,Google Search,Fully Meets,3.66,3,0,2019-02-25,0,15,0.8487337440109514,0.7839569727470814,3,2.7,4.84,0,1,0,Underpaid Overachievers,2007,70501.5
"Potts, Xana",10124,1,1,0,1,6,3,0,61844,0,3,Area Sales Manager,KY,40220,1988-08-29,F,Married,US Citizen,No,Black or African American,2012-01-09,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Website,Fully Meets,4.2,5,0,2019-02-01,0,9,0.9144421629021219,0.8954948365149406,3,2.82,1.6999999999999997,0,1,1,Solid Performers,2012,92766.0
"Power, Morissa",10187,0,2,0,5,5,3,0,46799,1,19,Production Technician I,MA,1742,1984-10-15,F,Divorced,Eligible NonCitizen,No,Asian,2011-05-16,2018-06-04,Another position,Voluntarily Terminated,Production,Kissy Sullivan,20.0,Google Search,Fully Meets,3.17,4,0,2018-04-02,0,14,1.7494866529774127,0.7805876974445366,3,2.7199999999999998,4.23,1,1,0,Underpaid Overachievers,2011,70198.5
"Punjabhi, Louis  ",10225,0,0,1,1,5,3,0,59472,0,19,Production Technician I,MA,2109,2061-06-19,M ,Single,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,Employee Referral,Fully Meets,4.8,3,0,2019-01-07,0,14,0.9828884325804244,0.9919680237274617,3,2.7199999999999998,3.6,0,1,1,Solid Performers,2014,89208.0
"Purinton, Janine",10262,0,2,0,5,5,3,0,46430,1,19,Production Technician I,MA,2474,2070-09-22,F,Divorced,US Citizen,No,White,2012-09-24,2013-06-18,unhappy,Voluntarily Terminated,Production,Kissy Sullivan,20.0,Indeed,Fully Meets,4.5,5,0,2013-04-02,0,16,6.74880219028063,0.7744329321641452,3,2.68,2.1,1,1,1,Solid Performers,2012,69645.0
"Quinn, Sean",10131,1,1,1,5,1,3,1,83363,1,23,Software Engineer,MA,2045,1984-11-06,M ,Married,Eligible NonCitizen,No,Black or African American,2011-02-21,2015-08-15,career change,Voluntarily Terminated,Software Engineering,Janet King,2.0,Diversity Job Fair,Fully Meets,4.15,4,0,2014-04-19,0,4,5.702943189596167,0.8776026812545699,3,2.92,2.2499999999999996,1,1,1,Solid Performers,2011,125044.5
"Rachael, Maggie",10239,1,1,0,1,3,3,0,95920,0,4,BI Developer,MA,2110,1980-05-12,F,Married,US Citizen,No,Black or African American,2016-10-02,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,4.4,4,6,2019-02-06,0,10,0.9007529089664613,0.9882074460895337,3,3.4,2.5999999999999996,0,1,1,Solid Performers,2016,143880.0
"Rarrick, Quinn",10152,0,2,1,5,5,3,0,61729,1,19,Production Technician I,MA,2478,1984-12-31,M ,Divorced,US Citizen,No,White,2011-09-26,2018-04-07,more money,Voluntarily Terminated,Production,Michael Albert,22.0,Indeed,Fully Meets,3.8,5,0,2018-02-04,0,19,1.9055441478439425,1.0296138373801533,3,2.62,3.1,1,1,1,Solid Performers,2011,92593.5
"Ren, Kylo",10140,1,1,1,1,6,3,0,61809,0,3,Area Sales Manager,ID,83706,2054-10-12,M ,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Sales,John Smith,17.0,CareerBuilder,Fully Meets,3.98,3,0,2019-01-28,0,4,0.9253935660506503,0.8949880400710168,3,2.92,3.42,0,1,1,Solid Performers,2014,92713.5
"Rhoads, Thomas",10058,0,2,1,5,5,3,0,45115,1,19,Production Technician I,MA,2176,1982-07-22,M ,Divorced,US Citizen,Yes,White,2011-05-16,2016-01-15,retiring,Voluntarily Terminated,Production,Elijiah Gray,16.0,LinkedIn,Fully Meets,5.0,4,0,2015-03-30,0,11,4.758384668035592,0.7524992835361924,3,2.78,2.1,1,1,1,Solid Performers,2011,67672.5
"Rivera, Haley  ",10011,1,1,0,1,5,4,0,46738,0,19,Production Technician I,MA,2171,2073-01-12,F,Married,US Citizen,No,Asian,2011-11-28,,N/A-StillEmployed,Active,Production,Webster Butler,,Google Search,Exceeds,4.36,5,0,2019-02-11,0,16,0.8870636550308009,0.7795702430214909,4,3.68,2.2399999999999998,0,1,1,Solid Performers,2011,70107.0
"Roberson, May",10230,0,2,0,5,5,3,0,64971,1,20,Production Technician II,MA,1902,1981-09-05,F,Divorced,Eligible NonCitizen,No,Black or African American,2011-09-26,2011-10-22,return to school,Voluntarily Terminated,Production,David Stanley,14.0,Google Search,Fully Meets,4.5,4,0,2011-10-22,0,10,8.19438740588638,1.0836890380279276,3,2.8,2.5,1,1,1,Solid Performers,2011,97456.5
"Robertson, Peter",10224,1,1,1,5,5,3,0,55578,1,20,Production Technician II,MA,2138,2072-07-03,M ,Married,US Citizen,No,White,2011-07-05,2012-02-08,Another position,Voluntarily Terminated,Production,Kissy Sullivan,20.0,Indeed,Fully Meets,4.2,5,0,2012-01-06,0,13,7.98631074606434,0.9270177364595922,3,2.74,2.0999999999999996,1,1,1,Solid Performers,2011,83367.0
"Robinson, Alain  ",10047,1,1,1,5,5,3,0,50428,1,19,Production Technician I,MA,1420,2074-01-07,M ,Married,US Citizen,No,Black or African American,2011-01-10,2016-01-26,attendance,Voluntarily Terminated,Production,Amy Dunn,11.0,Indeed,Fully Meets,5.0,3,0,2015-01-10,0,11,4.974674880219028,0.8411178958254042,3,2.78,3.1,1,1,1,Solid Performers,2011,75642.0
"Robinson, Cherly",10285,1,1,0,4,5,2,0,61422,1,19,Production Technician I,MA,1460,1985-01-07,F,Married,US Citizen,No,White,2011-01-10,2016-05-17,attendance,Terminated for Cause,Production,Ketsia Liebig,19.0,Indeed,Needs Improvement,3.6,3,0,2016-04-05,4,16,3.7399041752224504,1.0244932061035135,2,1.68,5.0,1,0,0,Underpaid Overachievers,2011,92133.0
"Robinson, Elias",10020,0,4,1,1,5,4,0,63353,0,19,Production Technician I,MA,1730,1985-01-28,M ,Widowed,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Employee Referral,Exceeds,3.6,5,0,2019-02-11,0,4,0.8870636550308009,1.0567014764461575,4,3.92,1.7999999999999998,0,1,1,Solid Performers,2013,95029.5
"Roby, Lori ",10162,1,1,0,1,3,3,0,89883,0,9,Data Analyst,MA,1886,1981-10-11,F,Married,US Citizen,No,White,2015-02-16,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,3.69,5,6,2019-02-14,0,15,0.8788501026694046,0.926011779366822,3,3.3000000000000003,2.81,0,1,1,Solid Performers,2015,134824.5
"Roehrich, Bianca",10149,0,0,0,5,3,3,0,120000,1,29,Principal Data Architect,MA,2703,2073-05-27,F,Single,US Citizen,Yes,White,2015-01-05,2018-11-10,Another position,Voluntarily Terminated,IT/IS,Simon Roup,4.0,LinkedIn,Fully Meets,3.88,3,7,2018-02-13,0,12,1.8809034907597535,1.2362895489026695,3,3.46,4.32,1,1,1,Solid Performers,2015,180000.0
"Roper, Katie",10086,0,0,0,1,3,3,0,150290,0,7,Data Architect,MA,2056,2072-11-21,F,Single,US Citizen,No,Black or African American,2017-01-07,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,4.94,3,5,2019-02-06,0,17,0.9007529089664613,1.5483496358715183,3,3.16,3.76,0,1,1,Solid Performers,2017,225435.0
"Rose, Ashley  ",10054,0,3,0,1,5,3,0,60627,0,19,Production Technician I,MA,1886,2074-12-05,F,Separated,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production,David Stanley,14.0,Website,Fully Meets,5.0,4,0,2019-01-31,0,8,0.917180013689254,1.0112329394425077,3,2.84,1.8,0,1,1,Solid Performers,2014,90940.5
"Rossetti, Bruno",10065,0,0,1,5,5,3,0,53180,1,19,Production Technician I,MA,2155,1987-03-18,M ,Single,US Citizen,No,White,2011-04-04,2018-08-13,Another position,Voluntarily Terminated,Production,Kissy Sullivan,20.0,Google Search,Fully Meets,5.0,5,0,2018-07-02,0,4,1.5003422313483916,0.8870201019274013,3,2.92,0.4,1,1,1,Solid Performers,2011,79770.0
"Roup,Simon",10198,0,0,1,1,3,3,0,140920,0,13,IT Manager - DB,MA,2481,2073-04-05,M ,Single,US Citizen,No,White,2013-01-20,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Indeed,Fully Meets,3.6,5,7,2019-02-18,0,13,0.8678986995208761,1.4518160269280347,3,3.4400000000000004,2.7,0,1,1,Solid Performers,2013,211380.0
"Ruiz, Ricardo",10222,0,2,1,5,3,3,1,148999,1,13,IT Manager - DB,MA,1915,2064-01-04,M ,Divorced,US Citizen,No,Black or African American,2012-01-09,2015-11-04,hours,Voluntarily Terminated,IT/IS,Jennifer Zamora,5.0,Diversity Job Fair,Fully Meets,4.3,4,6,2015-01-04,0,8,4.991101984941821,1.535049220807907,3,3.44,2.5,1,1,1,Solid Performers,2012,223498.5
"Saada, Adell",10126,1,1,0,1,4,3,0,86214,0,24,Software Engineer,MA,2132,1986-07-24,F,Married,US Citizen,No,White,2012-11-05,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,Indeed,Fully Meets,4.2,3,6,2019-02-13,0,2,0.8815879534565366,0.9076165392522041,3,3.56,3.0,0,1,1,Solid Performers,2012,129321.0
"Saar-Beckles, Melinda",10295,0,0,0,2,5,2,1,47750,0,19,Production Technician I,MA,1801,2068-06-06,F,Single,US Citizen,No,Black or African American,2016-07-04,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,Diversity Job Fair,Needs Improvement,2.6,4,0,2019-02-18,5,4,0.8678986995208761,0.7964499786956264,2,1.92,3.8,0,0,0,Underpaid Overachievers,2016,71625.0
"Sadki, Nore  ",10260,0,0,1,5,5,3,0,46428,1,19,Production Technician I,MA,2148,2074-12-21,M ,Single,US Citizen,No,White,2009-01-05,2018-07-30,relocation out of area,Voluntarily Terminated,Production,Michael Albert,22.0,Google Search,Fully Meets,4.6,5,0,2018-02-05,0,7,1.9028062970568105,0.7743995730027339,3,2.86,1.1000000000000003,1,1,1,Solid Performers,2009,69642.0
"Sahoo, Adil",10233,1,1,1,1,5,3,0,57975,0,20,Production Technician II,MA,2062,1986-04-26,M ,Married,US Citizen,No,White,2010-08-30,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,CareerBuilder,Fully Meets,4.1,3,0,2019-01-10,0,13,0.974674880219028,0.9669986914110773,3,2.74,4.2,0,1,0,Underpaid Overachievers,2010,86962.5
"Salter, Jason",10229,0,2,1,5,3,3,0,88527,1,9,Data Analyst,MA,2452,1987-12-17,M ,Divorced,US Citizen,No,Black or African American,2015-01-05,2015-10-31,hours,Voluntarily Terminated,IT/IS,Simon Roup,4.0,LinkedIn,Fully Meets,4.2,3,5,2015-04-20,0,2,4.700889801505818,0.9120417074642218,3,3.46,3.0,1,1,1,Solid Performers,2015,132790.5
"Sander, Kamrin",10169,1,1,0,1,5,3,0,56147,0,19,Production Technician I,MA,2154,1988-07-10,F,Married,US Citizen,No,Black or African American,2014-09-29,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,LinkedIn,Fully Meets,3.51,3,0,2019-02-18,0,2,0.8678986995208761,0.936508417881117,3,2.96,3.6900000000000004,0,1,1,Solid Performers,2014,84220.5
"Sewkumar, Nori",10071,0,0,0,3,5,3,0,50923,0,19,Production Technician I,MA,2191,2075-03-10,F,Single,US Citizen,No,Asian,2013-09-30,,N/A-StillEmployed,Active,Production,Webster Butler,,Google Search,Fully Meets,5.0,5,0,2019-02-06,0,14,0.9007529089664613,0.8493742882747096,3,2.7199999999999998,1.4,0,1,1,Solid Performers,2013,76384.5
"Shepard, Anita ",10179,1,1,0,1,3,3,0,50750,0,15,Network Engineer,MA,1773,1981-04-14,F,Married,US Citizen,No,White,2014-09-30,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,LinkedIn,Fully Meets,3.31,3,6,2019-01-07,0,7,0.9828884325804244,0.5228474550567539,3,3.46,4.39,0,1,1,Solid Performers,2014,76125.0
"Shields, Seffi",10091,1,1,0,1,5,3,0,52087,0,19,Production Technician I,MA,2149,1985-08-24,F,Married,US Citizen,No,White,2013-08-19,,N/A-StillEmployed,Active,Production,Amy Dunn,11.0,LinkedIn,Fully Meets,4.81,4,0,2019-02-15,0,15,0.8761122518822724,0.8687893202161067,3,2.7,2.6900000000000004,0,1,1,Solid Performers,2013,78130.5
"Simard, Kramer",10178,1,1,1,1,3,3,0,87826,0,9,Data Analyst,MA,2110,2070-02-08,M ,Married,US Citizen,Yes,White,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,3.32,3,7,2019-01-14,0,16,0.9637234770704997,0.9048197160160487,3,3.3800000000000003,5.28,0,1,0,Underpaid Overachievers,2015,131739.0
"Singh, Nan ",10039,0,0,0,1,1,3,0,51920,0,2,Administrative Assistant,MA,2330,1988-05-19,F,Single,US Citizen,No,White,2015-05-01,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Website,Fully Meets,5.0,3,5,2019-01-15,0,2,0.9609856262833676,0.7232014758708427,3,3.46,2.2,0,1,1,Solid Performers,2015,77880.0
"Sloan, Constance",10095,0,0,0,5,5,3,0,63878,1,20,Production Technician II,MA,1851,1987-11-25,F,Single,US Citizen,No,White,2009-10-26,2015-04-08,maternity leave - did not return,Voluntarily Terminated,Production,Michael Albert,22.0,CareerBuilder,Fully Meets,4.68,4,0,2015-04-02,0,20,4.7501711156741955,1.065458256316633,3,2.6,3.3200000000000003,1,1,1,Solid Performers,2009,95817.0
"Smith, Joe",10027,0,0,1,1,5,4,0,60656,0,20,Production Technician II,MA,2045,2063-10-30,M ,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,Indeed,Exceeds,4.3,3,0,2019-01-28,0,4,0.9253935660506503,1.0117166472829722,4,3.92,3.1,0,1,1,Solid Performers,2014,90984.0
"Smith, John",10291,0,2,1,1,6,2,1,72992,0,21,Sales Manager,MA,1886,1984-08-16,M ,Divorced,US Citizen,No,Black or African American,2014-05-18,,N/A-StillEmployed,Active,Sales,Debra Houlihan,15.0,Diversity Job Fair,Needs Improvement,2.4,4,0,2019-01-16,2,16,0.9582477754962354,1.056916743853867,2,1.68,5.2,0,0,0,Underpaid Overachievers,2014,109488.0
"Smith, Leigh Ann",10153,1,1,0,5,1,3,1,55000,1,2,Administrative Assistant,MA,1844,1987-06-14,F,Married,US Citizen,No,Black or African American,2011-09-26,2013-09-25,career change,Voluntarily Terminated,Admin Offices,Brandon R. LeBlanc,1.0,Diversity Job Fair,Fully Meets,3.8,4,4,2013-08-15,0,17,6.379192334017796,0.7661032583377572,3,3.06,3.9000000000000004,1,1,1,Solid Performers,2011,82500.0
"Smith, Sade",10157,0,0,0,1,5,3,0,58939,0,19,Production Technician I,MA,2130,2065-02-02,F,Single,US Citizen,No,White,2013-11-11,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,Employee Referral,Fully Meets,3.73,3,0,2019-01-24,0,16,0.9363449691991786,0.9830778072113409,3,2.68,4.87,0,1,0,Underpaid Overachievers,2013,88408.5
"Soto, Julia ",10119,1,1,0,1,3,3,0,66593,0,14,IT Support,MA,2360,2073-03-12,F,Married,US Citizen,No,Black or African American,2011-06-10,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,LinkedIn,Fully Meets,4.3,3,5,2019-02-08,0,19,0.8952772073921971,0.6860685827506289,3,3.12,4.6,0,1,0,Underpaid Overachievers,2011,99889.5
"Soze, Keyser",10180,1,1,1,2,3,3,0,87565,0,28,Sr. Network Engineer,MA,1545,1983-02-09,M ,Married,US Citizen,No,Asian,2016-06-30,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,LinkedIn,Fully Meets,3.27,4,5,2019-01-14,0,13,0.9637234770704997,0.9021307862471853,3,3.24,4.03,0,1,1,Solid Performers,2016,131347.5
"Sparks, Taylor  ",10302,1,1,0,1,5,1,0,64021,0,19,Production Technician I,MA,2093,2068-07-20,F,Married,US Citizen,No,White,2012-02-20,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Indeed,PIP,2.4,2,1,2019-02-25,6,20,0.8487337440109514,1.0678434363575435,1,0.7000000000000001,7.6,0,0,0,Underpaid Overachievers,2012,96031.5
"Spirea, Kelley",10090,1,1,0,1,5,3,0,65714,0,18,Production Manager,MA,2451,2075-09-30,F,Married,US Citizen,No,White,2012-10-02,,N/A-StillEmployed,Active,Production,Janet King,2.0,LinkedIn,Fully Meets,4.83,5,0,2019-02-14,0,15,0.8788501026694046,1.0960819664922388,3,2.7,1.67,0,1,1,Solid Performers,2012,98571.0
"Squatrito, Kristen",10030,0,2,0,5,5,4,0,62425,1,19,Production Technician I,MA,2359,2073-03-26,F,Divorced,US Citizen,No,White,2013-05-13,2015-06-29,unhappy,Voluntarily Terminated,Production,David Stanley,14.0,LinkedIn,Exceeds,4.1,4,0,2015-03-02,0,16,4.8350444900752905,1.041222825551298,4,3.68,3.5000000000000004,1,1,1,Solid Performers,2013,93637.5
"Stanford,Barbara  M",10278,0,2,0,1,5,3,0,47961,0,19,Production Technician I,MA,2050,1982-08-25,F,Divorced,US Citizen,No,Two or more races,2011-01-10,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20.0,Google Search,Fully Meets,4.1,4,0,2019-02-07,0,9,0.8980150581793293,0.7999693702245223,3,2.82,2.8000000000000003,0,1,1,Solid Performers,2011,71941.5
"Stansfield, Norman",10307,1,1,1,1,6,1,0,58273,0,3,Area Sales Manager,NV,89139,2074-05-09,M ,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Website,PIP,1.81,2,0,2019-01-17,3,5,0.9555099247091033,0.8437871193363161,1,0.9,6.6899999999999995,0,0,0,Underpaid Overachievers,2014,87409.5
"Steans, Tyrone  ",10147,0,0,1,1,1,3,0,63003,0,1,Accountant I,MA,2703,1986-09-01,M ,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Indeed,Fully Meets,3.9,5,5,2019-01-18,0,9,0.9527720739219713,0.8775782470009765,3,3.32,2.0,0,1,1,Solid Performers,2014,94504.5
"Stoica, Rick",10266,1,1,1,1,5,3,0,61355,0,19,Production Technician I,MA,2301,1985-03-14,M ,Married,US Citizen,No,Asian,2014-02-17,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.7,3,0,2019-01-11,0,4,0.971937029431896,1.0233756741962337,3,2.92,2.6999999999999997,0,1,1,Solid Performers,2014,92032.5
"Strong, Caitrin",10241,1,1,0,1,6,3,0,60120,0,3,Area Sales Manager,MT,59102,1989-05-12,F,Married,US Citizen,No,Black or African American,2010-09-27,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,4.1,4,0,2019-01-31,0,18,0.917180013689254,0.8705314916770944,3,2.64,3.7,0,1,0,Underpaid Overachievers,2010,90180.0
"Sullivan, Kissy ",10158,1,1,0,1,5,3,0,63682,0,18,Production Manager,MA,1776,1978-03-28,F,Married,US Citizen,No,Black or African American,2009-01-08,,N/A-StillEmployed,Active,Production,Janet King,2.0,Indeed,Fully Meets,3.73,4,0,2019-01-24,0,12,0.9363449691991786,1.0621890584983222,3,2.76,3.4699999999999998,0,1,1,Solid Performers,2009,95523.0
"Sullivan, Timothy",10117,1,1,1,1,5,3,0,63025,0,19,Production Technician I,MA,2747,1982-10-07,M ,Married,US Citizen,Yes,White,2015-01-05,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,Google Search,Fully Meets,4.36,5,0,2019-01-24,0,10,0.9363449691991786,1.0512305739746985,3,2.8,1.6399999999999997,0,1,1,Solid Performers,2015,94537.5
